BWA,1984,41.966,40.496,39.078,37.709,36.414,35.154,33.93,32.741,31.59,30.467,29.362,28.319,27.354,26.442,25.547,24.686,23.781,22.791,21.756,20.752,19.763,18.817,17.938,17.109,16.29,15.487,14.718,13.991,13.297,12.647,12.067,11.419,10.646,9.828,9.059,8.27,7.793,7.788,8.076,8.337,8.65,8.761,8.514,8.035,7.615,7.209,6.788,6.373,5.968,5.555,5.133,4.786,4.554,4.402,4.25,4.096,4.004,3.994,4.029,4.069,4.137,4.096,3.878,3.55,3.24,2.919,2.657,2.506,2.423,2.322,2.222,2.108,1.965,1.805,1.655,1.513,1.366,1.212,1.056,0.905,0.759,0.626,0.511,0.412,0.319,0.232,0.162,0.117,0.088,0.065,0.05,0.039,0.027,0.016,0.008,0.005,0.004,0.003,0.001,0
BWA,1985,42.62,41.331,40.055,38.794,37.548,36.32,35.112,33.927,32.766,31.63,30.512,29.403,28.358,27.399,26.498,25.61,24.751,23.842,22.844,21.795,20.778,19.775,18.818,17.932,17.098,16.274,15.467,14.696,13.971,13.28,12.632,12.056,11.413,10.643,9.826,9.059,8.272,7.796,7.789,8.076,8.335,8.646,8.754,8.504,8.022,7.598,7.188,6.765,6.348,5.94,5.524,5.101,4.752,4.518,4.367,4.214,4.06,3.967,3.954,3.983,4.018,4.081,4.035,3.815,3.487,3.177,2.854,2.591,2.432,2.339,2.23,2.121,1.999,1.851,1.685,1.531,1.385,1.236,1.083,0.931,0.784,0.642,0.517,0.411,0.322,0.241,0.166,0.108,0.07,0.048,0.03,0.022,0.017,0.012,0.005,0.001,0.001,0.001,0,0
BWA,1986,42.603,42.203,41.04,39.859,38.668,37.473,36.273,35.068,33.898,32.782,31.706,30.633,29.566,28.53,27.533,26.561,25.606,24.678,23.716,22.69,21.633,20.605,19.591,18.64,17.783,16.995,16.218,15.461,14.734,14.036,13.363,12.734,12.175,11.55,10.802,10.007,9.258,8.489,8.017,7.991,8.245,8.472,8.75,8.828,8.553,8.053,7.611,7.18,6.746,6.331,5.937,5.535,5.124,4.788,4.564,4.419,4.274,4.128,4.038,4.019,4.039,4.064,4.115,4.054,3.817,3.469,3.139,2.797,2.514,2.337,2.23,2.106,1.983,1.853,1.703,1.54,1.39,1.249,1.108,0.964,0.821,0.685,0.555,0.441,0.348,0.271,0.2,0.136,0.089,0.058,0.039,0.024,0.018,0.014,0.009,0.004,0.001,0.001,0,0
BWA,1987,42.36,41.802,41.931,40.887,39.798,38.674,37.525,36.349,35.143,33.984,32.909,31.889,30.859,29.83,28.8,27.76,26.715,25.691,24.69,23.67,22.613,21.545,20.503,19.473,18.525,17.694,16.948,16.217,15.508,14.822,14.149,13.491,12.88,12.335,11.726,10.997,10.222,9.489,8.735,8.264,8.219,8.442,8.638,8.883,8.931,8.633,8.112,7.649,7.196,6.75,6.338,5.955,5.563,5.164,4.84,4.625,4.488,4.349,4.21,4.123,4.099,4.109,4.122,4.162,4.088,3.832,3.462,3.112,2.747,2.444,2.251,2.128,1.989,1.853,1.713,1.56,1.401,1.254,1.119,0.984,0.849,0.715,0.589,0.47,0.368,0.285,0.221,0.159,0.107,0.071,0.046,0.031,0.019,0.014,0.01,0.007,0.003,0.001,0,0
BWA,1988,42.01,41.883,41.555,41.714,40.79,39.792,38.733,37.63,36.476,35.267,34.117,33.082,32.117,31.127,30.135,29.109,28.024,26.906,25.81,24.736,23.657,22.568,21.486,20.428,19.383,18.436,17.631,16.927,16.237,15.577,14.931,14.282,13.639,13.043,12.513,11.919,11.208,10.452,9.735,8.994,8.523,8.461,8.651,8.816,9.03,9.047,8.723,8.183,7.698,7.223,6.764,6.353,5.981,5.599,5.212,4.899,4.692,4.561,4.43,4.298,4.213,4.185,4.185,4.187,4.216,4.127,3.852,3.461,3.088,2.702,2.379,2.167,2.028,1.874,1.724,1.575,1.419,1.262,1.12,0.989,0.862,0.734,0.609,0.494,0.385,0.294,0.224,0.171,0.119,0.079,0.053,0.034,0.022,0.013,0.009,0.008,0.005,0.002,0,0
BWA,1989,41.731,41.93,41.882,41.61,41.452,40.649,39.742,38.749,37.692,36.562,35.351,34.213,33.22,32.31,31.36,30.408,29.388,28.26,27.067,25.902,24.755,23.617,22.496,21.404,20.332,19.27,18.326,17.547,16.886,16.241,15.629,15.023,14.4,13.771,13.192,12.677,12.099,11.408,10.671,9.969,9.244,8.774,8.693,8.851,8.985,9.166,9.154,8.806,8.244,7.738,7.241,6.77,6.36,5.999,5.629,5.255,4.953,4.755,4.631,4.507,4.383,4.299,4.266,4.256,4.249,4.265,4.161,3.867,3.455,3.061,2.654,2.311,2.081,1.927,1.758,1.593,1.434,1.276,1.122,0.984,0.859,0.738,0.618,0.503,0.398,0.3,0.22,0.162,0.119,0.078,0.05,0.034,0.023,0.013,0.008,0.005,0.004,0.003,0.001,0
BWA,1990,41.669,42.008,42.096,41.956,41.612,41.089,40.408,39.595,38.672,37.664,36.559,35.35,34.225,33.276,32.425,31.519,30.606,29.594,28.426,27.163,25.93,24.713,23.521,22.372,21.27,20.185,19.11,18.17,17.421,16.804,16.205,15.643,15.079,14.483,13.87,13.31,12.811,12.249,11.579,10.864,10.18,9.471,9.003,8.904,9.031,9.133,9.281,9.238,8.866,8.286,7.759,7.242,6.759,6.353,6.004,5.646,5.284,4.995,4.806,4.688,4.572,4.455,4.375,4.337,4.317,4.299,4.304,4.185,3.874,3.442,3.028,2.6,2.237,1.99,1.82,1.637,1.457,1.29,1.131,0.979,0.845,0.726,0.612,0.5,0.395,0.3,0.214,0.146,0.099,0.068,0.038,0.021,0.016,0.01,0.004,0.001,0.001,0.001,0,0
BWA,1991,42.232,41.834,42.04,42.052,41.883,41.548,41.069,40.469,39.719,38.814,37.796,36.697,35.503,34.383,33.421,32.546,31.619,30.681,29.645,28.457,27.177,25.925,24.69,23.482,22.324,21.217,20.129,19.053,18.114,17.369,16.758,16.167,15.613,15.06,14.479,13.882,13.336,12.853,12.304,11.64,10.927,10.246,9.537,9.068,8.96,9.077,9.168,9.304,9.246,8.854,8.251,7.703,7.164,6.663,6.245,5.889,5.524,5.154,4.864,4.685,4.584,4.483,4.385,4.311,4.263,4.221,4.183,4.168,4.034,3.717,3.284,2.869,2.441,2.079,1.835,1.671,1.495,1.323,1.164,1.012,0.868,0.741,0.631,0.527,0.427,0.334,0.251,0.178,0.121,0.082,0.056,0.03,0.017,0.013,0.008,0.004,0.001,0.001,0,0
BWA,1992,43.023,42.973,41.874,41.945,41.881,41.683,41.358,40.926,40.41,39.725,38.841,37.814,36.725,35.55,34.437,33.466,32.572,31.623,30.664,29.608,28.404,27.108,25.842,24.592,23.373,22.209,21.101,20.013,18.937,18.002,17.263,16.661,16.079,15.536,14.996,14.43,13.851,13.323,12.856,12.322,11.667,10.958,10.281,9.576,9.104,8.99,9.096,9.175,9.3,9.226,8.815,8.191,7.623,7.063,6.546,6.117,5.756,5.385,5.009,4.719,4.551,4.466,4.381,4.3,4.234,4.175,4.112,4.054,4.02,3.87,3.548,3.116,2.701,2.273,1.913,1.674,1.516,1.347,1.184,1.034,0.889,0.754,0.635,0.533,0.44,0.352,0.273,0.201,0.14,0.097,0.065,0.044,0.023,0.013,0.009,0.007,0.003,0.001,0,0
BWA,1993,43.876,43.443,43.027,41.839,41.777,41.636,41.41,41.096,40.711,40.279,39.66,38.798,37.766,36.689,35.535,34.43,33.452,32.539,31.572,30.593,29.518,28.298,26.992,25.713,24.45,23.223,22.055,20.947,19.862,18.789,17.859,17.128,16.535,15.964,15.431,14.905,14.356,13.797,13.287,12.837,12.317,11.672,10.971,10.297,9.597,9.125,9.005,9.1,9.166,9.279,9.19,8.761,8.117,7.53,6.95,6.418,5.979,5.613,5.237,4.854,4.565,4.408,4.34,4.271,4.209,4.15,4.081,3.995,3.919,3.864,3.7,3.373,2.943,2.528,2.102,1.745,1.511,1.359,1.197,1.043,0.902,0.766,0.638,0.529,0.436,0.352,0.277,0.211,0.151,0.104,0.072,0.049,0.031,0.016,0.009,0.007,0.004,0.001,0,0
BWA,1994,44.548,43.802,43.168,42.626,41.803,41.607,41.39,41.137,40.832,40.495,40.145,39.593,38.754,37.716,36.65,35.516,34.422,33.436,32.504,31.518,30.52,29.426,28.193,26.874,25.583,24.307,23.071,21.899,20.793,19.708,18.639,17.715,16.991,16.409,15.848,15.326,14.813,14.282,13.741,13.249,12.817,12.311,11.677,10.981,10.314,9.617,9.144,9.018,9.103,9.158,9.258,9.153,8.706,8.043,7.436,6.838,6.289,5.842,5.47,5.088,4.7,4.412,4.265,4.213,4.161,4.117,4.066,3.986,3.879,3.783,3.708,3.53,3.198,2.77,2.357,1.931,1.578,1.348,1.202,1.047,0.902,0.77,0.642,0.523,0.422,0.338,0.265,0.203,0.149,0.1,0.066,0.047,0.031,0.018,0.009,0.005,0.004,0.003,0.001,0
BWA,1995,44.873,43.987,43.261,42.672,42.195,41.803,41.474,41.181,40.9,40.604,40.314,40.048,39.562,38.743,37.699,36.644,35.53,34.443,33.449,32.497,31.493,30.474,29.36,28.111,26.78,25.475,24.186,22.939,21.763,20.656,19.572,18.505,17.586,16.869,16.296,15.745,15.233,14.734,14.219,13.697,13.222,12.808,12.316,11.692,11.002,10.34,9.646,9.172,9.04,9.113,9.157,9.244,9.125,8.66,7.976,7.349,6.731,6.167,5.709,5.332,4.946,4.55,4.263,4.127,4.091,4.053,4.03,3.986,3.895,3.766,3.651,3.556,3.364,3.026,2.6,2.187,1.762,1.411,1.186,1.046,0.899,0.763,0.638,0.519,0.408,0.317,0.241,0.178,0.128,0.088,0.05,0.029,0.022,0.014,0.006,0.001,0.001,0.001,0.001,0
BWA,1996,44.716,44.486,43.734,43.106,42.582,42.144,41.764,41.416,41.119,40.867,40.619,40.359,40.115,39.638,38.809,37.739,36.657,35.514,34.398,33.377,32.398,31.367,30.319,29.183,27.919,26.578,25.265,23.969,22.722,21.553,20.458,19.387,18.335,17.434,16.739,16.19,15.663,15.176,14.696,14.192,13.676,13.207,12.794,12.304,11.686,11.002,10.342,9.654,9.171,9.006,9.035,9.037,9.083,8.932,8.454,7.771,7.143,6.521,5.967,5.535,5.195,4.843,4.486,4.221,4.081,4.024,3.969,3.926,3.863,3.749,3.599,3.46,3.34,3.137,2.807,2.402,2.011,1.609,1.277,1.064,0.932,0.794,0.667,0.555,0.447,0.347,0.266,0.202,0.149,0.106,0.072,0.041,0.023,0.018,0.012,0.005,0.001,0.001,0.001,0
BWA,1997,44.235,43.704,44.149,43.533,43.001,42.541,42.139,41.771,41.405,41.103,40.88,40.679,40.45,40.229,39.761,38.918,37.821,36.711,35.538,34.393,33.341,32.335,31.275,30.199,29.039,27.757,26.406,25.083,23.779,22.53,21.366,20.282,19.225,18.186,17.302,16.627,16.101,15.597,15.134,14.674,14.181,13.67,13.205,12.794,12.306,11.692,11.013,10.357,9.673,9.179,8.983,8.968,8.928,8.931,8.75,8.258,7.575,6.945,6.319,5.774,5.369,5.063,4.746,4.427,4.183,4.04,3.961,3.888,3.828,3.743,3.608,3.435,3.274,3.129,2.913,2.592,2.208,1.836,1.457,1.145,0.944,0.819,0.69,0.573,0.47,0.374,0.287,0.216,0.163,0.121,0.086,0.057,0.032,0.018,0.014,0.009,0.004,0.001,0.001,0
BWA,1998,43.662,43.462,43.269,43.827,43.344,42.909,42.513,42.15,41.792,41.409,41.102,40.908,40.752,40.554,40.357,39.896,39.04,37.916,36.778,35.576,34.398,33.316,32.283,31.194,30.088,28.904,27.604,26.242,24.908,23.596,22.345,21.187,20.113,19.067,18.043,17.175,16.522,16.018,15.537,15.098,14.657,14.175,13.669,13.208,12.797,12.313,11.702,11.029,10.375,9.695,9.19,8.963,8.903,8.822,8.783,8.57,8.064,7.381,6.749,6.119,5.582,5.202,4.934,4.651,4.37,4.147,4,3.9,3.808,3.731,3.625,3.468,3.272,3.087,2.917,2.689,2.376,2.013,1.662,1.306,1.013,0.823,0.705,0.586,0.479,0.387,0.302,0.227,0.167,0.124,0.092,0.065,0.042,0.023,0.014,0.01,0.006,0.003,0.001,0
BWA,1999,43.33,43.349,43.318,43.239,43.464,43.116,42.778,42.446,42.122,41.774,41.374,41.062,40.896,40.789,40.622,40.447,39.994,39.127,37.976,36.811,35.579,34.371,33.261,32.201,31.083,29.95,28.742,27.426,26.053,24.711,23.392,22.14,20.987,19.924,18.892,17.881,17.032,16.4,15.92,15.463,15.048,14.626,14.155,13.655,13.199,12.79,12.307,11.702,11.034,10.384,9.707,9.193,8.934,8.83,8.707,8.625,8.38,7.863,7.179,6.545,5.914,5.386,5.031,4.798,4.551,4.307,4.108,3.956,3.835,3.725,3.629,3.503,3.323,3.105,2.898,2.703,2.463,2.158,1.817,1.487,1.153,0.88,0.702,0.591,0.481,0.384,0.302,0.229,0.167,0.116,0.084,0.064,0.045,0.026,0.014,0.009,0.006,0.004,0.001,0
BWA,2000,43.475,43.486,43.442,43.348,43.21,43.032,42.82,42.578,42.313,42.027,41.691,41.273,40.958,40.821,40.761,40.625,40.473,40.03,39.151,37.976,36.786,35.526,34.29,33.154,32.068,30.924,29.764,28.535,27.205,25.823,24.475,23.151,21.9,20.755,19.706,18.688,17.693,16.863,16.253,15.797,15.364,14.974,14.572,14.114,13.621,13.169,12.762,12.282,11.684,11.022,10.376,9.704,9.181,8.891,8.743,8.579,8.455,8.18,7.649,6.966,6.332,5.699,5.18,4.854,4.656,4.445,4.239,4.062,3.906,3.763,3.635,3.523,3.376,3.175,2.934,2.704,2.485,2.233,1.938,1.618,1.308,0.999,0.745,0.58,0.476,0.376,0.288,0.217,0.156,0.106,0.066,0.045,0.034,0.024,0.011,0.004,0.004,0.002,0.001,0
BWA,2001,44.412,43.488,43.39,43.287,43.176,43.054,42.925,42.793,42.609,42.35,42.04,41.695,41.279,40.956,40.802,40.719,40.558,40.379,39.921,39.048,37.89,36.714,35.467,34.238,33.097,31.997,30.842,29.672,28.419,27.049,25.618,24.221,22.849,21.563,20.402,19.353,18.335,17.342,16.52,15.931,15.5,15.096,14.737,14.363,13.928,13.454,13.023,12.635,12.168,11.578,10.918,10.272,9.601,9.071,8.77,8.607,8.427,8.285,7.998,7.464,6.784,6.152,5.519,5.002,4.673,4.472,4.259,4.052,3.872,3.711,3.563,3.43,3.313,3.164,2.961,2.722,2.493,2.275,2.032,1.752,1.455,1.167,0.881,0.648,0.497,0.406,0.318,0.244,0.184,0.132,0.089,0.054,0.037,0.029,0.019,0.009,0.004,0.002,0.002,0.001
BWA,2002,45.795,44.998,43.412,43.205,43.044,42.917,42.81,42.729,42.678,42.552,42.3,41.967,41.615,41.2,40.871,40.699,40.593,40.408,40.203,39.73,38.864,37.726,36.567,35.336,34.116,32.972,31.861,30.695,29.517,28.246,26.839,25.36,23.919,22.502,21.181,20.009,18.961,17.945,16.954,16.144,15.575,15.173,14.797,14.469,14.124,13.714,13.261,12.849,12.482,12.031,11.448,10.791,10.146,9.476,8.943,8.631,8.453,8.258,8.099,7.799,7.264,6.588,5.959,5.328,4.812,4.483,4.28,4.064,3.857,3.673,3.508,3.355,3.216,3.096,2.945,2.741,2.503,2.277,2.061,1.826,1.563,1.289,1.024,0.761,0.549,0.414,0.335,0.259,0.198,0.15,0.107,0.07,0.042,0.029,0.023,0.015,0.007,0.004,0.002,0.001
BWA,2003,47.416,46.02,44.887,43.298,42.983,42.765,42.621,42.53,42.496,42.526,42.458,42.216,41.858,41.499,41.084,40.75,40.561,40.432,40.224,39.992,39.505,38.648,37.531,36.389,35.175,33.964,32.818,31.697,30.523,29.339,28.049,26.605,25.08,23.596,22.134,20.782,19.598,18.553,17.54,16.553,15.755,15.207,14.833,14.486,14.189,13.874,13.488,13.055,12.665,12.318,11.883,11.309,10.654,10.013,9.344,8.807,8.485,8.292,8.081,7.905,7.595,7.057,6.387,5.76,5.134,4.62,4.289,4.083,3.866,3.658,3.472,3.303,3.144,3.001,2.877,2.724,2.52,2.283,2.059,1.846,1.619,1.374,1.122,0.88,0.64,0.45,0.331,0.265,0.201,0.153,0.115,0.082,0.052,0.03,0.021,0.016,0.011,0.005,0.002,0.001
BWA,2004,48.973,47.091,45.572,44.378,43.217,42.794,42.518,42.357,42.282,42.296,42.407,42.396,42.161,41.781,41.415,41.001,40.659,40.454,40.302,40.071,39.811,39.31,38.46,37.363,36.238,35.038,33.837,32.69,31.558,30.374,29.182,27.871,26.392,24.82,23.291,21.784,20.4,19.203,18.159,17.149,16.165,15.378,14.851,14.504,14.187,13.92,13.634,13.273,12.861,12.491,12.164,11.744,11.177,10.526,9.887,9.219,8.678,8.345,8.137,7.912,7.719,7.397,6.857,6.19,5.566,4.943,4.432,4.099,3.891,3.672,3.462,3.275,3.101,2.935,2.789,2.661,2.505,2.3,2.065,1.843,1.632,1.414,1.185,0.956,0.737,0.521,0.351,0.249,0.195,0.143,0.107,0.082,0.058,0.035,0.02,0.014,0.011,0.007,0.004,0.001
BWA,2005,50.245,48.117,46.39,45.022,43.972,43.202,42.669,42.335,42.158,42.098,42.16,42.351,42.399,42.172,41.767,41.393,40.98,40.631,40.408,40.233,39.978,39.691,39.175,38.33,37.252,36.141,34.956,33.762,32.61,31.465,30.27,29.068,27.736,26.218,24.597,23.021,21.467,20.048,18.837,17.794,16.782,15.801,15.024,14.517,14.196,13.908,13.672,13.415,13.076,12.684,12.335,12.028,11.623,11.064,10.415,9.776,9.108,8.562,8.217,7.995,7.754,7.543,7.208,6.666,6.003,5.381,4.76,4.249,3.916,3.703,3.482,3.272,3.082,2.902,2.731,2.579,2.448,2.29,2.085,1.85,1.629,1.42,1.209,0.998,0.792,0.595,0.401,0.253,0.166,0.125,0.085,0.062,0.048,0.033,0.017,0.008,0.006,0.005,0.003,0.001
BWA,2006,50.976,49.771,47.875,46.3,45.017,43.998,43.205,42.596,42.207,42.035,42.015,42.091,42.282,42.324,42.08,41.653,41.257,40.819,40.458,40.246,40.093,39.857,39.588,39.086,38.246,37.165,36.054,34.87,33.662,32.476,31.285,30.044,28.796,27.432,25.904,24.288,22.717,21.166,19.761,18.575,17.563,16.584,15.638,14.889,14.401,14.092,13.815,13.591,13.338,12.996,12.592,12.231,11.909,11.491,10.923,10.269,9.622,8.948,8.392,8.034,7.794,7.538,7.311,6.969,6.43,5.777,5.165,4.554,4.051,3.72,3.507,3.286,3.077,2.886,2.703,2.529,2.374,2.239,2.082,1.882,1.656,1.446,1.247,1.05,0.861,0.679,0.502,0.335,0.212,0.141,0.103,0.069,0.051,0.04,0.027,0.013,0.007,0.005,0.003,0.001
BWA,2007,51.437,49.677,49.397,47.729,46.302,45.102,44.113,43.295,42.608,42.163,41.996,42.016,42.105,42.297,42.332,42.072,41.622,41.203,40.739,40.367,40.163,40.032,39.816,39.565,39.076,38.238,37.153,36.037,34.853,33.63,32.406,31.165,29.878,28.583,27.184,25.641,24.028,22.457,20.909,19.514,18.35,17.368,16.42,15.505,14.784,14.314,14.015,13.749,13.537,13.288,12.941,12.526,12.151,11.814,11.382,10.805,10.142,9.488,8.805,8.239,7.865,7.609,7.337,7.094,6.742,6.206,5.562,4.958,4.358,3.862,3.533,3.317,3.096,2.887,2.696,2.51,2.331,2.172,2.035,1.877,1.683,1.467,1.265,1.075,0.893,0.724,0.567,0.41,0.268,0.173,0.114,0.082,0.054,0.04,0.031,0.021,0.011,0.005,0.003,0.001
BWA,2008,51.7,50.382,49.162,49.041,47.6,46.322,45.204,44.244,43.401,42.635,42.135,41.973,42.032,42.135,42.329,42.357,42.079,41.606,41.165,40.675,40.29,40.095,39.987,39.789,39.555,39.078,38.244,37.155,36.035,34.849,33.61,32.349,31.058,29.723,28.379,26.944,25.388,23.776,22.205,20.659,19.274,18.132,17.18,16.261,15.377,14.684,14.232,13.944,13.69,13.488,13.242,12.89,12.463,12.076,11.724,11.277,10.69,10.02,9.356,8.665,8.087,7.699,7.426,7.138,6.879,6.518,5.984,5.348,4.753,4.163,3.673,3.346,3.128,2.907,2.699,2.506,2.317,2.133,1.97,1.83,1.673,1.484,1.277,1.086,0.904,0.737,0.588,0.456,0.318,0.202,0.133,0.088,0.06,0.039,0.028,0.022,0.015,0.007,0.003,0.001
BWA,2009,51.902,50.994,50.055,49.098,48.599,47.389,46.262,45.229,44.299,43.433,42.59,42.034,41.877,41.976,42.092,42.287,42.309,42.014,41.52,41.055,40.54,40.143,39.958,39.873,39.694,39.479,39.016,38.186,37.094,35.972,34.787,33.534,32.238,30.899,29.517,28.127,26.66,25.092,23.483,21.916,20.373,19.001,17.883,16.962,16.075,15.225,14.559,14.125,13.849,13.606,13.417,13.176,12.819,12.381,11.981,11.614,11.155,10.558,9.881,9.21,8.511,7.922,7.519,7.231,6.927,6.652,6.283,5.751,5.126,4.541,3.96,3.479,3.153,2.934,2.712,2.505,2.312,2.12,1.931,1.766,1.622,1.466,1.283,1.085,0.903,0.732,0.578,0.45,0.343,0.225,0.136,0.093,0.061,0.039,0.024,0.018,0.013,0.01,0.005,0.001
BWA,2010,52.155,51.507,50.746,49.897,48.982,48.025,47.049,46.075,45.129,44.232,43.345,42.427,41.818,41.666,41.806,41.935,42.13,42.146,41.835,41.319,40.834,40.296,39.888,39.713,39.651,39.493,39.297,38.848,38.025,36.933,35.814,34.633,33.37,32.041,30.658,29.234,27.801,26.305,24.729,23.129,21.569,20.033,18.677,17.585,16.698,15.845,15.031,14.396,13.981,13.718,13.488,13.311,13.075,12.714,12.266,11.855,11.475,11.003,10.399,9.716,9.039,8.334,7.738,7.321,7.016,6.698,6.409,6.032,5.504,4.891,4.317,3.749,3.276,2.953,2.733,2.511,2.307,2.113,1.918,1.726,1.558,1.412,1.257,1.079,0.891,0.719,0.558,0.42,0.312,0.231,0.133,0.069,0.053,0.036,0.017,0.008,0.007,0.005,0.003,0.001
BWA,2011,52.869,52.007,51.316,50.534,49.682,48.778,47.845,46.908,45.952,44.986,44.044,43.119,42.167,41.524,41.343,41.458,41.561,41.729,41.722,41.396,40.867,40.37,39.819,39.405,39.233,39.177,39.025,38.838,38.39,37.553,36.44,35.301,34.105,32.822,31.468,30.057,28.61,27.155,25.653,24.102,22.544,21.027,19.535,18.233,17.207,16.392,15.611,14.87,14.29,13.907,13.655,13.436,13.269,13.031,12.65,12.172,11.729,11.311,10.814,10.203,9.525,8.85,8.148,7.553,7.133,6.821,6.498,6.204,5.828,5.305,4.7,4.134,3.575,3.11,2.789,2.568,2.347,2.144,1.953,1.76,1.57,1.404,1.261,1.112,0.947,0.777,0.617,0.473,0.357,0.265,0.192,0.109,0.057,0.044,0.029,0.014,0.007,0.005,0.003,0.001
BWA,2012,53.616,52.935,51.724,50.992,50.192,49.34,48.447,47.541,46.645,45.712,44.726,43.743,42.783,41.797,41.123,40.914,41.003,41.08,41.221,41.193,40.849,40.309,39.802,39.241,38.822,38.652,38.604,38.459,38.28,37.834,36.987,35.854,34.7,33.492,32.193,30.817,29.381,27.914,26.44,24.938,23.414,21.904,20.433,18.988,17.743,16.785,16.045,15.338,14.671,14.15,13.798,13.558,13.352,13.195,12.954,12.555,12.048,11.574,11.121,10.598,9.982,9.31,8.639,7.943,7.35,6.927,6.61,6.283,5.986,5.609,5.093,4.498,3.942,3.394,2.936,2.619,2.398,2.178,1.978,1.788,1.596,1.41,1.247,1.106,0.966,0.813,0.661,0.514,0.387,0.293,0.216,0.151,0.085,0.045,0.035,0.023,0.011,0.005,0.003,0.001
BWA,2013,54.344,53.505,52.623,51.401,50.628,49.812,48.96,48.08,47.199,46.347,45.434,44.433,43.407,42.414,41.396,40.69,40.454,40.518,40.568,40.683,40.632,40.273,39.723,39.205,38.635,38.211,38.043,38.003,37.866,37.696,37.251,36.394,35.243,34.075,32.856,31.542,30.145,28.686,27.201,25.707,24.207,22.71,21.248,19.825,18.427,17.24,16.353,15.688,15.054,14.462,13.999,13.679,13.452,13.258,13.112,12.869,12.452,11.917,11.412,10.923,10.375,9.753,9.09,8.423,7.732,7.143,6.716,6.393,6.063,5.763,5.387,4.878,4.294,3.748,3.212,2.761,2.447,2.227,2.008,1.809,1.622,1.433,1.249,1.09,0.953,0.818,0.68,0.544,0.411,0.302,0.229,0.167,0.112,0.06,0.033,0.025,0.017,0.008,0.004,0.001
BWA,2014,54.974,54.038,53.104,52.172,51.163,50.35,49.514,48.66,47.792,46.937,46.125,45.233,44.212,43.144,42.116,41.064,40.325,40.061,40.1,40.124,40.213,40.139,39.764,39.203,38.674,38.093,37.664,37.5,37.465,37.335,37.174,36.73,35.862,34.691,33.507,32.275,30.943,29.522,28.039,26.532,25.019,23.516,22.046,20.628,19.25,17.898,16.767,15.947,15.356,14.795,14.278,13.872,13.582,13.368,13.186,13.05,12.804,12.369,11.804,11.268,10.743,10.17,9.542,8.884,8.221,7.534,6.946,6.518,6.188,5.854,5.55,5.175,4.671,4.096,3.56,3.033,2.591,2.28,2.059,1.842,1.645,1.46,1.273,1.091,0.934,0.8,0.673,0.548,0.429,0.308,0.216,0.167,0.118,0.072,0.036,0.022,0.016,0.011,0.005,0.001
BWA,2015,55.444,54.559,53.681,52.811,51.946,51.086,50.228,49.37,48.513,47.653,46.822,46.048,45.174,44.131,43.016,41.948,40.86,40.086,39.793,39.806,39.805,39.867,39.77,39.378,38.803,38.262,37.667,37.23,37.068,37.041,36.917,36.764,36.32,35.437,34.243,33.039,31.79,30.437,28.988,27.474,25.941,24.405,22.896,21.447,20.07,18.733,17.423,16.345,15.59,15.071,14.58,14.134,13.784,13.526,13.323,13.152,13.026,12.777,12.321,11.726,11.157,10.594,9.995,9.357,8.704,8.042,7.358,6.772,6.337,6.001,5.662,5.353,4.977,4.477,3.91,3.382,2.864,2.428,2.118,1.897,1.68,1.485,1.3,1.115,0.936,0.781,0.65,0.529,0.416,0.314,0.205,0.131,0.103,0.071,0.033,0.012,0.01,0.007,0.005,0.002
BWA,2016,55.182,55.058,54.27,53.458,52.626,51.777,50.911,50.025,49.151,48.302,47.466,46.647,45.88,45.013,43.984,42.882,41.828,40.753,39.988,39.699,39.712,39.71,39.769,39.67,39.273,38.692,38.143,37.54,37.094,36.92,36.879,36.741,36.576,36.12,35.229,34.033,32.824,31.572,30.219,28.771,27.262,25.735,24.203,22.7,21.257,19.885,18.553,17.248,16.174,15.421,14.901,14.411,13.966,13.612,13.35,13.141,12.963,12.832,12.577,12.115,11.517,10.942,10.375,9.772,9.135,8.482,7.821,7.14,6.551,6.114,5.772,5.429,5.115,4.739,4.248,3.695,3.178,2.675,2.251,1.95,1.733,1.524,1.335,1.16,0.986,0.82,0.675,0.555,0.452,0.353,0.262,0.169,0.109,0.086,0.058,0.027,0.011,0.008,0.005,0.002
BWA,2017,54.799,54.51,54.859,54.165,53.414,52.618,51.782,50.908,49.993,49.098,48.254,47.439,46.63,45.865,45.004,43.984,42.894,41.849,40.783,40.025,39.738,39.752,39.747,39.805,39.702,39.298,38.709,38.151,37.538,37.081,36.893,36.838,36.687,36.506,36.038,35.138,33.933,32.716,31.457,30.098,28.649,27.139,25.612,24.081,22.58,21.137,19.766,18.435,17.131,16.056,15.303,14.782,14.289,13.841,13.485,13.216,13.001,12.817,12.678,12.416,11.949,11.343,10.763,10.189,9.582,8.942,8.287,7.625,6.943,6.355,5.911,5.562,5.213,4.894,4.517,4.032,3.491,2.986,2.495,2.081,1.787,1.576,1.372,1.191,1.024,0.861,0.706,0.571,0.464,0.377,0.292,0.21,0.133,0.086,0.068,0.046,0.021,0.01,0.006,0.002
