GNQ,1984,14.492,13.11,11.895,10.837,10.039,9.236,8.555,7.988,7.527,7.148,6.827,6.642,6.615,6.69,6.796,6.964,6.998,6.798,6.453,6.147,5.842,5.589,5.435,5.345,5.233,5.109,5.01,4.947,4.899,4.853,4.829,4.723,4.484,4.168,3.867,3.555,3.327,3.232,3.226,3.206,3.195,3.164,3.085,2.98,2.888,2.801,2.723,2.66,2.607,2.55,2.495,2.432,2.356,2.271,2.188,2.105,2.025,1.951,1.88,1.809,1.736,1.666,1.599,1.533,1.467,1.402,1.332,1.254,1.171,1.09,1.009,0.929,0.854,0.782,0.711,0.641,0.575,0.51,0.447,0.388,0.332,0.281,0.234,0.192,0.153,0.117,0.088,0.067,0.052,0.039,0.031,0.023,0.017,0.011,0.007,0.005,0.004,0.002,0.002,0
GNQ,1985,15.094,13.88,12.774,11.772,10.87,10.068,9.36,8.744,8.217,7.775,7.395,7.052,6.849,6.822,6.908,7.014,7.175,7.202,6.993,6.638,6.322,6.006,5.745,5.586,5.495,5.381,5.256,5.155,5.086,5.033,4.983,4.954,4.843,4.603,4.286,3.986,3.674,3.443,3.345,3.334,3.309,3.294,3.257,3.175,3.067,2.973,2.883,2.801,2.735,2.678,2.619,2.561,2.495,2.415,2.326,2.239,2.152,2.068,1.991,1.916,1.842,1.766,1.691,1.619,1.548,1.478,1.408,1.334,1.251,1.165,1.079,0.995,0.911,0.833,0.757,0.683,0.611,0.541,0.474,0.412,0.352,0.296,0.245,0.198,0.157,0.12,0.085,0.058,0.041,0.029,0.02,0.016,0.012,0.008,0.004,0.002,0.002,0.001,0,0
GNQ,1986,15.4,14.931,13.84,12.82,11.872,10.999,10.199,9.468,8.836,8.312,7.886,7.507,7.159,6.95,6.919,7.001,7.103,7.258,7.28,7.067,6.71,6.392,6.073,5.809,5.648,5.554,5.439,5.311,5.208,5.138,5.082,5.03,4.999,4.885,4.644,4.325,4.022,3.709,3.476,3.376,3.362,3.336,3.319,3.281,3.198,3.087,2.99,2.898,2.815,2.747,2.687,2.625,2.564,2.496,2.413,2.322,2.233,2.143,2.056,1.976,1.898,1.82,1.741,1.663,1.587,1.513,1.439,1.367,1.289,1.204,1.115,1.028,0.942,0.858,0.779,0.704,0.63,0.559,0.491,0.427,0.367,0.312,0.259,0.212,0.171,0.134,0.1,0.071,0.049,0.033,0.025,0.017,0.012,0.01,0.007,0.003,0.002,0.001,0,0
GNQ,1987,15.223,14.651,14.68,13.721,12.792,11.905,11.065,10.272,9.523,8.876,8.36,7.951,7.577,7.225,7.011,6.977,7.055,7.151,7.3,7.316,7.101,6.744,6.425,6.105,5.841,5.678,5.582,5.465,5.336,5.232,5.159,5.101,5.048,5.014,4.9,4.657,4.338,4.036,3.722,3.489,3.388,3.372,3.344,3.325,3.285,3.201,3.089,2.991,2.898,2.813,2.743,2.68,2.616,2.553,2.483,2.398,2.305,2.214,2.122,2.033,1.95,1.87,1.788,1.706,1.625,1.547,1.469,1.392,1.316,1.237,1.149,1.059,0.971,0.884,0.799,0.721,0.646,0.574,0.504,0.438,0.377,0.321,0.269,0.22,0.177,0.14,0.11,0.081,0.057,0.04,0.027,0.019,0.013,0.009,0.007,0.005,0.002,0.001,0,0
GNQ,1988,14.798,14.614,14.292,14.375,13.548,12.717,11.893,11.09,10.307,9.543,8.885,8.376,7.986,7.618,7.264,7.047,7.008,7.082,7.173,7.315,7.325,7.109,6.753,6.435,6.115,5.851,5.687,5.589,5.471,5.341,5.236,5.162,5.102,5.046,5.012,4.896,4.654,4.336,4.035,3.722,3.489,3.386,3.368,3.34,3.319,3.278,3.191,3.079,2.981,2.886,2.8,2.729,2.664,2.598,2.533,2.459,2.374,2.279,2.186,2.093,2.002,1.916,1.833,1.75,1.664,1.582,1.5,1.419,1.339,1.261,1.179,1.091,0.999,0.91,0.822,0.738,0.659,0.586,0.515,0.447,0.384,0.327,0.274,0.225,0.181,0.142,0.111,0.084,0.061,0.042,0.029,0.02,0.014,0.009,0.007,0.005,0.004,0.002,0,0
GNQ,1989,14.456,14.561,14.473,14.216,14.049,13.359,12.623,11.864,11.098,10.326,9.548,8.879,8.38,8.01,7.649,7.293,7.072,7.03,7.099,7.184,7.318,7.324,7.106,6.752,6.434,6.116,5.852,5.688,5.589,5.469,5.338,5.232,5.157,5.095,5.038,5.001,4.885,4.643,4.327,4.026,3.715,3.482,3.38,3.36,3.33,3.307,3.265,3.178,3.066,2.966,2.871,2.783,2.71,2.644,2.576,2.508,2.433,2.346,2.25,2.156,2.061,1.968,1.88,1.795,1.708,1.621,1.535,1.451,1.367,1.285,1.204,1.12,1.03,0.938,0.848,0.759,0.675,0.597,0.525,0.455,0.389,0.329,0.275,0.226,0.182,0.141,0.107,0.08,0.06,0.041,0.028,0.019,0.013,0.008,0.005,0.004,0.003,0.002,0.001,0
GNQ,1990,14.434,14.654,14.67,14.505,14.185,13.734,13.176,12.537,11.84,11.112,10.351,9.557,8.878,8.388,8.038,7.682,7.324,7.1,7.054,7.119,7.197,7.325,7.325,7.107,6.754,6.436,6.119,5.855,5.691,5.59,5.47,5.338,5.231,5.153,5.091,5.032,4.994,4.876,4.636,4.32,4.02,3.711,3.478,3.375,3.354,3.322,3.298,3.254,3.166,3.053,2.952,2.856,2.768,2.693,2.625,2.555,2.485,2.408,2.319,2.222,2.126,2.03,1.936,1.844,1.757,1.668,1.578,1.49,1.402,1.317,1.232,1.149,1.062,0.971,0.877,0.786,0.697,0.614,0.536,0.465,0.397,0.333,0.275,0.223,0.179,0.138,0.101,0.071,0.05,0.035,0.021,0.013,0.009,0.007,0.003,0.002,0.002,0,0,0
GNQ,1991,14.83,14.418,14.514,14.461,14.275,13.97,13.572,13.105,12.535,11.855,11.112,10.354,9.571,8.907,8.44,8.117,7.785,7.451,7.242,7.199,7.259,7.332,7.452,7.443,7.214,6.85,6.52,6.188,5.913,5.742,5.637,5.513,5.378,5.266,5.182,5.112,5.047,5.002,4.88,4.636,4.319,4.019,3.708,3.473,3.367,3.343,3.307,3.28,3.233,3.143,3.027,2.925,2.827,2.736,2.658,2.588,2.516,2.443,2.364,2.273,2.173,2.074,1.975,1.879,1.786,1.696,1.604,1.513,1.423,1.334,1.246,1.16,1.076,0.989,0.899,0.807,0.719,0.633,0.552,0.479,0.412,0.349,0.289,0.236,0.189,0.15,0.115,0.084,0.06,0.042,0.028,0.017,0.011,0.008,0.005,0.002,0.002,0,0,0
GNQ,1992,15.519,15.378,14.387,14.358,14.237,14.028,13.74,13.395,13.02,12.519,11.857,11.1,10.346,9.574,8.927,8.483,8.186,7.879,7.569,7.377,7.337,7.391,7.458,7.57,7.552,7.314,6.938,6.596,6.25,5.964,5.786,5.679,5.55,5.411,5.294,5.205,5.128,5.056,5.005,4.877,4.631,4.314,4.011,3.7,3.465,3.356,3.327,3.288,3.257,3.207,3.115,2.998,2.894,2.794,2.701,2.621,2.548,2.473,2.399,2.316,2.222,2.121,2.021,1.92,1.821,1.726,1.632,1.539,1.447,1.355,1.264,1.174,1.087,1.002,0.916,0.826,0.737,0.651,0.568,0.49,0.42,0.358,0.3,0.245,0.197,0.156,0.123,0.092,0.067,0.048,0.033,0.023,0.013,0.008,0.006,0.004,0.002,0,0,0
GNQ,1993,16.424,15.915,15.434,14.36,14.207,14.018,13.788,13.515,13.224,12.94,12.508,11.862,11.091,10.341,9.58,8.948,8.527,8.258,7.977,7.691,7.512,7.476,7.524,7.585,7.69,7.663,7.415,7.029,6.674,6.314,6.017,5.832,5.721,5.589,5.446,5.325,5.23,5.145,5.067,5.009,4.877,4.627,4.31,4.006,3.694,3.457,3.345,3.313,3.27,3.237,3.184,3.089,2.97,2.864,2.761,2.667,2.584,2.508,2.432,2.354,2.271,2.174,2.069,1.968,1.864,1.762,1.665,1.57,1.474,1.38,1.286,1.194,1.103,1.015,0.929,0.843,0.754,0.667,0.583,0.503,0.429,0.363,0.305,0.251,0.201,0.157,0.123,0.095,0.07,0.049,0.035,0.025,0.016,0.009,0.006,0.004,0.003,0.002,0,0
GNQ,1994,17.417,16.548,15.805,15.174,14.36,14.083,13.826,13.574,13.316,13.077,12.884,12.519,11.89,11.103,10.357,9.605,8.987,8.589,8.347,8.089,7.826,7.664,7.629,7.672,7.727,7.825,7.79,7.53,7.132,6.765,6.39,6.081,5.889,5.774,5.638,5.491,5.366,5.264,5.172,5.087,5.022,4.886,4.633,4.314,4.009,3.694,3.456,3.341,3.305,3.259,3.221,3.166,3.069,2.948,2.839,2.735,2.637,2.552,2.475,2.395,2.315,2.229,2.13,2.023,1.918,1.812,1.708,1.608,1.511,1.413,1.316,1.22,1.126,1.035,0.944,0.857,0.771,0.683,0.599,0.517,0.439,0.368,0.307,0.253,0.203,0.158,0.119,0.09,0.068,0.047,0.032,0.023,0.016,0.01,0.005,0.004,0.002,0.002,0,0
GNQ,1995,18.398,17.253,16.305,15.528,14.899,14.394,13.99,13.663,13.39,13.147,12.96,12.857,12.561,11.946,11.141,10.395,9.652,9.046,8.67,8.454,8.22,7.98,7.832,7.801,7.839,7.888,7.98,7.935,7.664,7.252,6.871,6.481,6.159,5.96,5.841,5.701,5.55,5.42,5.31,5.211,5.119,5.048,4.905,4.65,4.327,4.02,3.704,3.463,3.344,3.304,3.256,3.214,3.156,3.055,2.932,2.82,2.714,2.614,2.526,2.446,2.363,2.281,2.191,2.089,1.98,1.872,1.764,1.657,1.555,1.454,1.354,1.255,1.158,1.061,0.967,0.876,0.787,0.7,0.615,0.531,0.451,0.375,0.308,0.25,0.2,0.155,0.114,0.081,0.056,0.04,0.024,0.016,0.012,0.007,0.004,0.002,0.002,0,0,0
GNQ,1996,19.175,18.054,16.993,16.107,15.375,14.776,14.29,13.895,13.574,13.305,13.068,12.882,12.768,12.496,11.963,11.271,10.628,9.99,9.458,9.099,8.864,8.613,8.351,8.179,8.124,8.136,8.156,8.216,8.133,7.818,7.36,6.933,6.495,6.14,5.929,5.813,5.673,5.527,5.397,5.284,5.175,5.077,5.002,4.856,4.6,4.279,3.972,3.658,3.417,3.297,3.256,3.204,3.162,3.101,3,2.876,2.764,2.657,2.555,2.465,2.381,2.296,2.212,2.12,2.016,1.904,1.795,1.685,1.578,1.474,1.372,1.273,1.173,1.076,0.98,0.887,0.798,0.712,0.628,0.547,0.469,0.395,0.325,0.264,0.212,0.169,0.129,0.095,0.067,0.047,0.032,0.019,0.012,0.009,0.007,0.003,0.002,0,0,0
GNQ,1997,19.962,18.592,17.76,16.78,15.954,15.264,14.693,14.224,13.838,13.52,13.255,13.023,12.838,12.714,12.467,12.011,11.428,10.888,10.355,9.892,9.551,9.296,9.027,8.743,8.545,8.467,8.455,8.445,8.472,8.352,7.993,7.487,7.014,6.527,6.138,5.914,5.799,5.661,5.518,5.39,5.271,5.155,5.05,4.97,4.821,4.563,4.242,3.936,3.622,3.382,3.26,3.217,3.163,3.118,3.055,2.954,2.827,2.715,2.606,2.504,2.411,2.325,2.236,2.148,2.055,1.948,1.835,1.723,1.611,1.503,1.396,1.295,1.194,1.094,0.996,0.902,0.811,0.723,0.639,0.558,0.482,0.409,0.34,0.276,0.221,0.175,0.138,0.104,0.075,0.053,0.037,0.025,0.015,0.009,0.007,0.005,0.002,0,0,0
GNQ,1998,20.762,19.385,18.202,17.502,16.6,15.833,15.184,14.641,14.188,13.808,13.494,13.232,13.005,12.819,12.685,12.462,12.083,11.61,11.17,10.74,10.348,10.022,9.746,9.459,9.153,8.93,8.827,8.791,8.751,8.746,8.588,8.183,7.63,7.108,6.573,6.148,5.911,5.797,5.661,5.521,5.394,5.269,5.144,5.033,4.948,4.796,4.536,4.214,3.908,3.593,3.352,3.229,3.183,3.128,3.08,3.016,2.913,2.786,2.671,2.561,2.457,2.361,2.272,2.181,2.09,1.992,1.883,1.768,1.654,1.541,1.429,1.323,1.22,1.117,1.018,0.92,0.826,0.736,0.649,0.567,0.489,0.417,0.349,0.286,0.228,0.177,0.138,0.108,0.078,0.056,0.04,0.027,0.019,0.01,0.007,0.005,0.004,0.002,0,0
GNQ,1999,21.587,20.23,19.036,17.994,17.262,16.438,15.728,15.12,14.604,14.165,13.793,13.482,13.223,13.001,12.815,12.67,12.47,12.169,11.803,11.464,11.137,10.815,10.505,10.209,9.903,9.573,9.324,9.197,9.138,9.068,9.03,8.833,8.384,7.781,7.211,6.626,6.164,5.914,5.802,5.665,5.53,5.404,5.274,5.138,5.021,4.931,4.775,4.513,4.191,3.883,3.569,3.326,3.201,3.152,3.095,3.046,2.979,2.875,2.746,2.63,2.519,2.412,2.315,2.221,2.127,2.033,1.933,1.821,1.704,1.587,1.472,1.359,1.251,1.145,1.042,0.941,0.843,0.75,0.661,0.576,0.496,0.421,0.352,0.29,0.231,0.178,0.134,0.101,0.077,0.053,0.036,0.027,0.018,0.012,0.006,0.004,0.003,0.002,0,0
GNQ,2000,22.449,21.112,19.911,18.835,17.878,17.031,16.284,15.631,15.064,14.573,14.15,13.785,13.477,13.221,13.003,12.817,12.662,12.486,12.261,12.005,11.767,11.543,11.291,10.997,10.679,10.355,10.002,9.726,9.575,9.491,9.391,9.321,9.086,8.589,7.936,7.317,6.682,6.185,5.921,5.809,5.674,5.542,5.417,5.281,5.135,5.012,4.917,4.758,4.493,4.169,3.861,3.546,3.303,3.175,3.124,3.064,3.013,2.945,2.838,2.708,2.59,2.478,2.37,2.269,2.173,2.074,1.978,1.874,1.76,1.639,1.521,1.403,1.288,1.178,1.072,0.967,0.865,0.767,0.674,0.586,0.503,0.425,0.352,0.288,0.23,0.177,0.13,0.091,0.064,0.046,0.028,0.017,0.013,0.009,0.004,0.002,0.002,0,0,0
GNQ,2001,23.2,22.124,20.859,19.712,18.677,17.75,16.925,16.197,15.556,14.993,14.506,14.083,13.705,13.433,13.286,13.223,13.18,13.171,13.094,12.892,12.606,12.342,12.085,11.797,11.471,11.122,10.759,10.363,10.034,9.818,9.662,9.492,9.349,9.063,8.551,7.907,7.294,6.669,6.179,5.908,5.785,5.641,5.504,5.374,5.234,5.085,4.959,4.861,4.699,4.436,4.114,3.807,3.494,3.25,3.122,3.069,3.007,2.954,2.883,2.774,2.642,2.522,2.407,2.296,2.193,2.092,1.992,1.893,1.787,1.671,1.551,1.431,1.313,1.2,1.09,0.986,0.884,0.784,0.69,0.602,0.519,0.441,0.367,0.302,0.244,0.194,0.148,0.108,0.076,0.053,0.037,0.022,0.014,0.01,0.007,0.003,0.002,0,0,0
GNQ,2002,23.989,22.72,21.834,20.638,19.544,18.549,17.65,16.846,16.136,15.505,14.945,14.461,14.037,13.647,13.409,13.373,13.461,13.561,13.697,13.719,13.539,13.224,12.934,12.644,12.319,11.961,11.581,11.176,10.738,10.357,10.075,9.848,9.607,9.392,9.055,8.527,7.889,7.283,6.667,6.181,5.906,5.77,5.618,5.475,5.34,5.196,5.044,4.914,4.812,4.649,4.386,4.064,3.759,3.447,3.204,3.075,3.02,2.955,2.899,2.826,2.715,2.581,2.458,2.34,2.227,2.12,2.017,1.914,1.811,1.703,1.586,1.464,1.345,1.227,1.113,1.004,0.901,0.801,0.705,0.614,0.53,0.453,0.38,0.312,0.252,0.201,0.159,0.119,0.086,0.061,0.042,0.028,0.017,0.01,0.008,0.005,0.002,0,0,0
GNQ,2003,24.839,23.606,22.435,21.578,20.448,19.405,18.448,17.576,16.792,16.098,15.476,14.92,14.437,14.012,13.608,13.406,13.477,13.72,13.96,14.242,14.364,14.206,13.861,13.544,13.221,12.859,12.468,12.055,11.611,11.129,10.695,10.348,10.048,9.738,9.447,9.06,8.516,7.884,7.282,6.675,6.193,5.911,5.763,5.603,5.454,5.314,5.166,5.01,4.876,4.771,4.606,4.342,4.021,3.716,3.406,3.163,3.033,2.974,2.908,2.85,2.773,2.66,2.522,2.397,2.276,2.16,2.05,1.944,1.837,1.732,1.622,1.503,1.379,1.259,1.141,1.028,0.92,0.819,0.72,0.626,0.539,0.46,0.386,0.319,0.257,0.203,0.159,0.123,0.09,0.063,0.045,0.032,0.021,0.012,0.008,0.005,0.004,0.002,0,0
GNQ,2004,25.789,24.575,23.407,22.287,21.355,20.289,19.296,18.376,17.529,16.764,16.086,15.473,14.917,14.435,14.008,13.591,13.422,13.604,14,14.383,14.812,15.032,14.896,14.521,14.176,13.82,13.421,12.997,12.55,12.066,11.54,11.052,10.638,10.266,9.884,9.52,9.081,8.519,7.892,7.293,6.693,6.215,5.926,5.765,5.597,5.442,5.296,5.143,4.983,4.846,4.737,4.57,4.305,3.984,3.68,3.369,3.127,2.994,2.933,2.865,2.804,2.726,2.609,2.468,2.341,2.217,2.098,1.984,1.874,1.765,1.657,1.543,1.423,1.297,1.176,1.057,0.943,0.837,0.736,0.64,0.548,0.464,0.389,0.321,0.259,0.201,0.154,0.116,0.088,0.06,0.041,0.03,0.021,0.012,0.007,0.005,0.003,0.002,0.001,0
GNQ,2005,26.861,25.643,24.46,23.317,22.217,21.163,20.162,19.217,18.332,17.511,16.763,16.098,15.493,14.939,14.456,14.027,13.595,13.461,13.753,14.304,14.831,15.409,15.728,15.615,15.208,14.837,14.446,14.01,13.551,13.071,12.544,11.972,11.429,10.947,10.502,10.047,9.609,9.117,8.535,7.912,7.316,6.723,6.247,5.951,5.776,5.599,5.438,5.287,5.129,4.965,4.824,4.711,4.54,4.275,3.954,3.649,3.338,3.095,2.96,2.898,2.826,2.762,2.681,2.562,2.418,2.287,2.16,2.037,1.92,1.807,1.694,1.582,1.466,1.343,1.217,1.094,0.974,0.86,0.754,0.656,0.562,0.472,0.391,0.319,0.256,0.198,0.147,0.105,0.074,0.052,0.031,0.019,0.014,0.01,0.005,0.002,0.002,0.001,0,0
GNQ,2006,27.873,26.612,25.407,24.242,23.12,22.046,21.027,20.073,19.16,18.276,17.446,16.694,16.014,15.467,15.091,14.855,14.656,14.462,14.488,14.813,15.31,15.791,16.311,16.568,16.4,15.942,15.506,15.045,14.524,13.963,13.371,12.736,12.051,11.429,10.92,10.481,10.031,9.604,9.118,8.53,7.893,7.289,6.691,6.212,5.911,5.732,5.551,5.386,5.232,5.07,4.904,4.76,4.645,4.473,4.207,3.889,3.586,3.277,3.034,2.898,2.829,2.753,2.686,2.601,2.478,2.332,2.199,2.069,1.944,1.824,1.709,1.594,1.482,1.365,1.244,1.12,1,0.883,0.773,0.673,0.579,0.491,0.409,0.334,0.271,0.216,0.165,0.121,0.087,0.061,0.042,0.025,0.016,0.012,0.007,0.004,0.002,0.001,0,0
GNQ,2007,29.003,27.703,26.408,25.215,24.066,22.964,21.913,20.926,20.018,19.134,18.252,17.411,16.654,15.954,15.467,15.266,15.278,15.308,15.35,15.535,15.893,16.34,16.774,17.238,17.434,17.212,16.702,16.2,15.668,15.062,14.399,13.695,12.95,12.152,11.45,10.912,10.478,10.033,9.616,9.135,8.54,7.887,7.275,6.672,6.188,5.882,5.697,5.512,5.343,5.186,5.021,4.851,4.705,4.586,4.413,4.148,3.831,3.529,3.223,2.98,2.84,2.767,2.686,2.614,2.525,2.398,2.25,2.113,1.982,1.854,1.731,1.614,1.497,1.383,1.267,1.145,1.024,0.907,0.793,0.688,0.592,0.505,0.423,0.346,0.278,0.222,0.176,0.132,0.096,0.069,0.049,0.033,0.019,0.012,0.009,0.006,0.003,0.001,0,0
GNQ,2008,30.204,28.84,27.521,26.236,25.053,23.918,22.835,21.805,20.849,19.986,19.131,18.249,17.397,16.635,15.916,15.485,15.462,15.718,15.978,16.256,16.6,16.993,17.388,17.778,18.186,18.32,18.045,17.482,16.915,16.311,15.62,14.853,14.037,13.181,12.27,11.486,10.918,10.49,10.048,9.64,9.164,8.56,7.891,7.269,6.661,6.171,5.859,5.67,5.48,5.307,5.146,4.978,4.804,4.655,4.533,4.358,4.093,3.777,3.477,3.171,2.928,2.785,2.707,2.622,2.545,2.452,2.323,2.171,2.031,1.897,1.766,1.641,1.521,1.402,1.286,1.169,1.05,0.93,0.815,0.705,0.603,0.512,0.431,0.355,0.284,0.223,0.174,0.136,0.099,0.071,0.051,0.035,0.024,0.014,0.009,0.007,0.004,0.002,0,0
GNQ,2009,31.418,30.001,28.638,27.328,26.083,24.91,23.789,22.724,21.715,20.789,19.97,19.142,18.26,17.396,16.627,15.888,15.516,15.669,16.172,16.663,17.178,17.681,18.109,18.454,18.798,19.15,19.224,18.895,18.278,17.645,16.97,16.192,15.32,14.391,13.423,12.396,11.531,10.935,10.51,10.071,9.672,9.2,8.587,7.901,7.269,6.655,6.159,5.842,5.646,5.453,5.276,5.11,4.938,4.761,4.608,4.484,4.307,4.042,3.726,3.427,3.122,2.879,2.733,2.65,2.56,2.478,2.381,2.247,2.093,1.95,1.813,1.68,1.553,1.43,1.308,1.19,1.073,0.953,0.836,0.724,0.616,0.518,0.432,0.357,0.286,0.222,0.168,0.127,0.096,0.066,0.046,0.034,0.023,0.014,0.007,0.005,0.004,0.002,0.001,0
GNQ,2010,32.597,31.159,29.774,28.441,27.164,25.942,24.777,23.67,22.622,21.633,20.737,19.962,19.163,18.279,17.403,16.627,15.868,15.554,15.884,16.635,17.356,18.109,18.774,19.236,19.529,19.83,20.126,20.139,19.755,19.085,18.383,17.636,16.773,15.795,14.751,13.672,12.53,11.582,10.954,10.534,10.099,9.708,9.24,8.618,7.915,7.273,6.652,6.15,5.826,5.626,5.426,5.246,5.076,4.9,4.72,4.564,4.437,4.256,3.992,3.677,3.379,3.075,2.831,2.681,2.593,2.499,2.412,2.311,2.173,2.015,1.87,1.73,1.594,1.463,1.338,1.215,1.095,0.977,0.858,0.742,0.633,0.528,0.434,0.353,0.283,0.218,0.16,0.113,0.079,0.056,0.033,0.021,0.016,0.011,0.005,0.002,0.002,0.001,0,0
GNQ,2011,33.649,32.36,30.965,29.615,28.311,27.057,25.862,24.733,23.645,22.589,21.585,20.675,19.867,19.138,18.485,17.933,17.46,17.014,16.91,17.286,17.969,18.631,19.308,19.894,20.29,20.522,20.741,20.953,20.849,20.302,19.446,18.563,17.627,16.634,15.621,14.603,13.545,12.434,11.508,10.878,10.441,10,9.609,9.143,8.521,7.82,7.181,6.563,6.064,5.741,5.541,5.342,5.162,4.992,4.815,4.634,4.477,4.348,4.168,3.902,3.589,3.29,2.989,2.743,2.591,2.499,2.4,2.31,2.204,2.065,1.906,1.76,1.619,1.483,1.354,1.229,1.108,0.991,0.877,0.764,0.656,0.554,0.457,0.372,0.3,0.238,0.182,0.132,0.094,0.065,0.046,0.027,0.017,0.013,0.009,0.004,0.002,0.001,0,0
GNQ,2012,34.663,33.297,32.139,30.786,29.469,28.194,26.964,25.794,24.702,23.633,22.568,21.546,20.623,19.781,19.122,18.7,18.472,18.301,18.168,18.274,18.695,19.313,19.915,20.518,21.023,21.353,21.523,21.662,21.789,21.567,20.858,19.815,18.75,17.626,16.504,15.454,14.461,13.425,12.345,11.441,10.808,10.353,9.905,9.514,9.048,8.429,7.73,7.093,6.478,5.98,5.659,5.458,5.259,5.079,4.909,4.732,4.55,4.391,4.261,4.08,3.815,3.503,3.205,2.903,2.657,2.502,2.405,2.302,2.208,2.098,1.957,1.798,1.65,1.509,1.373,1.244,1.121,1.002,0.887,0.778,0.672,0.571,0.477,0.388,0.31,0.246,0.194,0.146,0.104,0.075,0.052,0.035,0.021,0.013,0.01,0.007,0.003,0.001,0,0
GNQ,2013,35.639,34.34,33.046,31.923,30.611,29.328,28.081,26.874,25.731,24.675,23.624,22.55,21.511,20.573,19.698,19.109,18.916,19.012,19.146,19.324,19.642,20.108,20.659,21.202,21.729,22.156,22.421,22.528,22.587,22.629,22.29,21.418,20.187,18.94,17.628,16.375,15.289,14.322,13.307,12.256,11.374,10.738,10.266,9.812,9.42,8.955,8.338,7.64,7.006,6.393,5.898,5.577,5.376,5.177,4.998,4.827,4.649,4.466,4.306,4.174,3.992,3.729,3.416,3.119,2.818,2.572,2.413,2.311,2.205,2.106,1.994,1.85,1.69,1.541,1.399,1.263,1.135,1.014,0.896,0.785,0.678,0.578,0.485,0.398,0.318,0.249,0.193,0.15,0.109,0.077,0.055,0.038,0.025,0.014,0.009,0.007,0.005,0.002,0,0
GNQ,2014,36.581,35.356,34.114,32.864,31.7,30.431,29.183,27.963,26.779,25.662,24.641,23.609,22.528,21.472,20.52,19.612,19.092,19.13,19.551,19.986,20.477,21.006,21.518,22.002,22.486,22.937,23.284,23.483,23.528,23.507,23.465,23.008,21.972,20.555,19.127,17.625,16.244,15.12,14.179,13.186,12.166,11.305,10.666,10.177,9.716,9.326,8.861,8.244,7.549,6.917,6.307,5.813,5.494,5.294,5.095,4.915,4.745,4.566,4.382,4.221,4.088,3.905,3.641,3.33,3.033,2.733,2.486,2.323,2.217,2.106,2.004,1.888,1.743,1.581,1.431,1.289,1.153,1.026,0.906,0.79,0.681,0.578,0.484,0.399,0.32,0.247,0.186,0.14,0.106,0.072,0.049,0.036,0.024,0.015,0.008,0.005,0.004,0.003,0.001,0
GNQ,2015,37.499,36.335,35.142,33.927,32.699,31.466,30.24,29.026,27.835,26.675,25.585,24.601,23.587,22.497,21.425,20.459,19.517,19.069,19.337,20.081,20.82,21.623,22.362,22.92,23.337,23.761,24.136,24.404,24.537,24.519,24.418,24.291,23.718,22.519,20.915,19.306,17.616,16.106,14.947,14.031,13.059,12.071,11.233,10.59,10.084,9.618,9.226,8.763,8.148,7.455,6.826,6.219,5.727,5.409,5.209,5.011,4.83,4.66,4.482,4.296,4.134,3.999,3.815,3.552,3.241,2.945,2.646,2.398,2.234,2.123,2.008,1.901,1.782,1.635,1.471,1.321,1.179,1.043,0.916,0.798,0.684,0.577,0.478,0.39,0.313,0.242,0.178,0.125,0.087,0.061,0.036,0.021,0.017,0.011,0.005,0.002,0.002,0.001,0,0
GNQ,2016,38.447,37.371,36.213,35.028,33.827,32.616,31.416,30.244,29.057,27.844,26.644,25.523,24.485,23.558,22.769,22.126,21.562,21.034,20.868,21.198,21.855,22.515,23.213,23.851,24.338,24.696,25.032,25.321,25.421,25.273,24.907,24.471,23.998,23.181,21.901,20.325,18.737,17.084,15.607,14.46,13.542,12.59,11.631,10.827,10.221,9.751,9.324,8.974,8.542,7.946,7.263,6.642,6.043,5.559,5.248,5.056,4.864,4.689,4.523,4.344,4.16,3.997,3.86,3.676,3.414,3.108,2.815,2.52,2.273,2.108,1.997,1.88,1.773,1.654,1.509,1.349,1.202,1.063,0.933,0.813,0.705,0.601,0.503,0.415,0.336,0.267,0.203,0.147,0.104,0.073,0.051,0.029,0.018,0.014,0.009,0.004,0.002,0.001,0,0
GNQ,2017,39.361,38.286,37.226,36.073,34.899,33.712,32.519,31.351,30.235,29.076,27.841,26.601,25.45,24.358,23.519,23.032,22.819,22.657,22.545,22.66,23.051,23.623,24.203,24.795,25.331,25.748,26.046,26.295,26.495,26.428,25.996,25.283,24.513,23.693,22.63,21.272,19.725,18.159,16.542,15.101,13.964,13.046,12.113,11.185,10.415,9.845,9.414,9.026,8.717,8.318,7.74,7.066,6.455,5.863,5.386,5.084,4.901,4.715,4.546,4.382,4.206,4.02,3.857,3.718,3.533,3.275,2.973,2.683,2.391,2.148,1.982,1.869,1.752,1.644,1.526,1.382,1.225,1.082,0.947,0.822,0.711,0.611,0.517,0.429,0.351,0.281,0.221,0.165,0.117,0.084,0.058,0.04,0.023,0.014,0.01,0.007,0.003,0.001,0,0
